job_title,location,ccnl,contratto
Assemblatori in serie di articoli industriali compositi,MISSAGLIA,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BERNAREGGIO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,MILANO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CALCO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,LA VALLETTA BRIANZA,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CARVICO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,USMATE VELATE,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BERNAREGGIO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,LA VALLETTA BRIANZA,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,OLGINATE,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
IMPIEGATO UFFICIO ACQUISTI,CERNUSCO LOMBARDONE,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,MONZA,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
Assemblatori in serie di articoli industriali compositi,BARZANO',METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BERNAREGGIO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BRIVIO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,VIMERCATE,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,DESIO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
OPERAIO MACCHINE UTENSILI,LESMO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
MONTATORE MECCANICO,GARBAGNATE MONASTERO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BERNAREGGIO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
IMPIEGATO UFFICIO AMMINISTRATIVO,ASTI,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,FONTANAFREDDA,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CORDENONS,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,FIUME VENETO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,VALVASONE,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,AZZANO DECIMO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,PORDENONE,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,PT ORIZZONTALE
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,PORDENONE,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ADDETTO CONTROLLO QUALITA',FONTANAFREDDA,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
SALDATORE A FILO CONTINUO,PORTOGRUARO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
Saldatori e tagliatori a fiamma,AZZANO DECIMO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,PIOSSASCO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,GRUGLIASCO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,LA CASSA,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
Personale non qualificato addetto all'imballaggio e al magazzino,PESCHIERA DEL GARDA,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
Stampatori e piegatori di lamiere,VOLTA MANTOVANA,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,NEGRAR DI VALPOLICELLA,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA,FULLTIME
CABLATORE ELETTRICISTA,DAIRAGO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA CONFIMI,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,TORINO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA CONFIMI,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,TORINO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA CONFIMI,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,VENARIA REALE,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA CONFIMI,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,SETTIMO TORINESE,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA CONFIMI,FULLTIME
DISEGNATORE MECCANICO,TORINO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA CONFIMI,FULLTIME
OPERAIO METALLURGICO,VALEGGIO SUL MINCIO,METALMECCANICA   - PICCOLA E MEDIA INDUSTRIA CONFIMI,FULLTIME
ELETTRICISTA,ALBA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Addetti alla contabilita',SAN BIAGIO DELLA CIMA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Personale non qualificato addetto all'imballaggio e al magazzino,CUNEO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
IDRAULICO,SOMMARIVA PERNO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
IMPIEGATO ADDETTO CONTABILITA' GENERALE,FOSSANO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
IMPIEGATO BACK OFFICE,ALBA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ALBA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Addetti alla gestione dei magazzini e professioni assimilate,GRINZANE CAVOUR,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Carpentieri e montatori di carpenteria metallica,ASTI,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Addetti alla gestione dei magazzini e professioni assimilate,NEIVE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO CONTROLLO QUALITA',BOLZANO .BOZEN.,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO CONTROLLO QUALITA',BOLZANO .BOZEN.,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,ROVERETO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,NOMI,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO MACCHINE UTENSILI,ROVERETO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Conduttori di macchine utensili automatiche e semiautomatiche industriali,CLES,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO MACCHINE UTENSILI,ALA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,PEDEROBBA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,RONCADE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Elettricisti ed installatori di impianti elettrici nelle costruzioni civili,MUSSOLENTE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Carpentieri e montatori di carpenteria metallica,FELTRE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MAGAZZINIERE,NOVE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
IMPIEGATO COMMERCIALE ITALIA,SALCEDO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MAGAZZINIERE,ROSA',METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO MACCHINE UTENSILI,BASSANO DEL GRAPPA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO MACCHINE UTENSILI,CASSOLA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Attrezzisti di macchine utensili,ROMANO D'EZZELINO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO CONTROLLO QUALITA',ROMANO D'EZZELINO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,BORGOMANERO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BORGOMANERO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,MARANO TICINO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,DORMELLETTO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,OLEGGIO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Installatori e montatori di macchinari e impianti industriali,NOVARA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,CAVAGLIO D'AGOGNA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,CASTELLETTO SOPRA TICINO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,SAN MAURIZIO D'OPAGLIO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,BRIGA NOVARESE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,BORGO TICINO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,BORGOMANERO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
"ADDETTI AD ARCHIVI, SCHEDARI E PROFESS. ASSIMILATE",PETTENASCO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,INVORIO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
VERNICIATORE A SPRUZZO,MEINA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
VERNICIATORE A SPRUZZO,GATTICO-VERUNO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Centralinisti,NONIO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,OMEGNA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MAGAZZINIERE,POGNO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,VERBANIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,GOZZANO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,INVORIO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MAGAZZINIERE,BORGOMANERO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ELETTRICISTA,PONTE SAN PIETRO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BOLOGNA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
HOSTESS CONGRESSUALE,BOLOGNA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ANZOLA DELL'EMILIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MAGAZZINIERE,CASALECCHIO DI RENO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,MARZABOTTO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CASTELFRANCO EMILIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ZOLA PREDOSA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,VALSAMOGGIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BOLOGNA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,ZOLA PREDOSA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MONTATORE MECCANICO,CATTOLICA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CASALECCHIO DI RENO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BOLOGNA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CASTELFRANCO EMILIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ANZOLA DELL'EMILIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,VALSAMOGGIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
HOSTESS CONGRESSUALE,VALSAMOGGIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MAGAZZINIERE,BOLOGNA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MAGAZZINIERE,SAN GIOVANNI IN PERSICETO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CASTELFRANCO EMILIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ZOLA PREDOSA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,MONTE SAN PIETRO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ANZOLA DELL'EMILIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CALDERARA DI RENO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,SAN GIOVANNI IN PERSICETO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,SAN GIOVANNI IN PERSICETO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
PERSONALE NON QUALIFICATO ADDETTO ALL'IMBALLAGGIO,ALTO RENO TERME,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
COLLAUDATORE ELETTRONICO,NAVE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MAGAZZINIERE,GARDONE VAL TROMPIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALLE PULIZIE INDUSTRIALI,CAPRIOLO,METALMECCANICA IND CNEL C011 - INDUSTRIA,PT ORIZZONTALE
ELETTRICISTA,REGGIO EMILIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
IMPIEGATO TECNICO AMMINISTRATIVO,SAN COLOMBANO AL LAMBRO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MAGAZZINIERE,CREMA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MAGAZZINIERE,BAGNOLO CREMASCO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO MACCHINE UTENSILI,VAPRIO D'ADDA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
"Assemblatori in serie di articoli in metallo, in gomma e in materie plastiche",POZZUOLO MARTESANA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Addetti alla gestione dei magazzini e professioni assimilate,TREVIGLIO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
"Assemblatori in serie di articoli in metallo, in gomma e in materie plastiche",VAIANO CREMASCO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALLO STAMPAGGIO,SORESINA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO MACCHINE UTENSILI,CARAVAGGIO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALLO STAMPAGGIO,FARA GERA D'ADDA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALLO STAMPAGGIO,OFFANENGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO MACCHINE UTENSILI,OFFANENGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO MACCHINE UTENSILI,CREMA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALLO STAMPAGGIO,BAGNOLO CREMASCO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALLO STAMPAGGIO,FARA GERA D'ADDA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALLO STAMPAGGIO,CARAVAGGIO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALLO STAMPAGGIO,TRESCORE CREMASCO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALLO STAMPAGGIO,RICENGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO MACCHINE UTENSILI,OFFANENGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO MACCHINE UTENSILI,ROMANENGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALLO STAMPAGGIO,TREVIGLIO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MAGAZZINIERE,PAGAZZANO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MAGAZZINIERE,ARZAGO D'ADDA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORE SCHEDE E CIRCUITI ELETTRONICI,CRESPIATICA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORE SCHEDE E CIRCUITI ELETTRONICI,BAGNOLO CREMASCO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
IMPIEGATO UFFICIO AMMINISTRATIVO,IZANO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORE SCHEDE E CIRCUITI ELETTRONICI,CREMA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
DISEGNATORE TECNICO,LODI,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,CREMA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORE SCHEDE E CIRCUITI ELETTRONICI,CRESPIATICA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORE SCHEDE E CIRCUITI ELETTRONICI,CREMA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORE SCHEDE E CIRCUITI ELETTRONICI,PALAZZO PIGNANO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORE SCHEDE E CIRCUITI ELETTRONICI,CREMA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORE SCHEDE E CIRCUITI ELETTRONICI,CREMA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORE SCHEDE E CIRCUITI ELETTRONICI,PANDINO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORE SCHEDE E CIRCUITI ELETTRONICI,ROMANENGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORE SCHEDE E CIRCUITI ELETTRONICI,PIERANICA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,CRESPIATICA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORE SCHEDE E CIRCUITI ELETTRONICI,CRESPIATICA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,MONTE CREMASCO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,NAPOLI,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,SPILAMBERTO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,CASTELNUOVO RANGONE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,SASSUOLO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Addetti alla gestione degli acquisti di beni e servizi,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
VERNICIATORE A SPRUZZO,CASTELVETRO DI MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MONTATORE DI IMPIANTI ELETTRICI,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
SALDATORE A FILO CONTINUO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,CASTELFRANCO EMILIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,CASTELFRANCO EMILIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,CREVALCORE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MONTATORE MECCANICO,CASTELFRANCO EMILIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MONTATORE MECCANICO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO MACCHINE UTENSILI,FORMIGINE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,CASTELFRANCO EMILIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,REGGIO EMILIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Saldatori e tagliatori a fiamma,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,BOSCOREALE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
CARRELLISTA,SAN VENANZO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,SAN VENANZO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,SANTA MARIA A MONTE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,MARSCIANO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CASTELLARANO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
